id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
9078,Bryan Berard,"Mar 05, 1977",USA,D,188 cm,220 lbs,1995,1,Ottawa Senators
8931,Wade Redden,"Jun 12, 1977",Canada,D,188 cm,209 lbs,1995,2,New York Islanders
2667,Aki Petteri Berg,"Jul 28, 1977",Finland,D,192 cm,214 lbs,1995,3,Los Angeles Kings
9015,Chad Kilger,"Nov 27, 1976",Canada,LW,193 cm,225 lbs,1995,4,Mighty Ducks of Anaheim
8986,Daymond Langkow,"Sep 27, 1976",Canada,C,180 cm,194 lbs,1995,5,Tampa Bay Lightning
7115,Steve Kelly,"Oct 26, 1976",Canada,LW,188 cm,201 lbs,1995,6,Edmonton Oilers
9137,Shane Doan,"Oct 10, 1976",Canada,RW,186 cm,223 lbs,1995,7,Winnipeg Jets
73557,Terry Ryan,"Jan 14, 1977",Canada,C,185 cm,201 lbs,1995,8,Montréal Canadiens
8978,Kyle Mclaren,"Jun 18, 1977",Canada,D,193 cm,236 lbs,1995,9,Boston Bruins
8599,Radek Dvorak,"Mar 09, 1977",Czech Rep.,RW,188 cm,194 lbs,1995,10,Florida Panthers
9036,Jarome Iginla,"Jul 01, 1977",Canada,RW,185 cm,209 lbs,1995,11,Dallas Stars
3224,Teemu Riihijarvi,"Mar 01, 1977",Finland,RW,198 cm,214 lbs,1995,12,San Jose Sharks
8525,Jean Sebastien Giguere,"May 16, 1977",Canada,G,185 cm,203 lbs,1995,13,Hartford Whalers
8977,Jay Mckee,"Sep 08, 1977",Canada,D,193 cm,212 lbs,1995,14,Buffalo Sabres
29024,Jeff Ware,"May 19, 1977",Canada,D,193 cm,225 lbs,1995,15,Toronto Maple Leafs
8800,Martin Biron,"Aug 15, 1977",Canada,G,188 cm,185 lbs,1995,16,Buffalo Sabres
52898,Brad Church,"Nov 14, 1976",Canada,LW,186 cm,209 lbs,1995,17,Washington Capitals
8692,Petr Sykora,"Nov 19, 1976",Czech Rep.,RW,183 cm,190 lbs,1995,18,New Jersey Devils
19557,Dmitri Nabokov,"Jan 04, 1977",Russia,C,189 cm,216 lbs,1995,19,Chicago Blackhawks
8861,Denis Gauthier,"Oct 01, 1976",Canada,D,188 cm,225 lbs,1995,20,Calgary Flames
9100,Sean Brown,"Nov 05, 1976",Canada,D,191 cm,216 lbs,1995,21,Boston Bruins
4700,Brian Boucher,"Jan 02, 1977",USA,G,188 cm,201 lbs,1995,22,Philadelphia Flyers
